"TransactionID","OrderDate","Month","Year","CustomerID","MarketingChannel","CampaignName","Impressions","Clicks","Conversions","AdSpend","ProductCategory","Warehouse","Region","ShippingMethod","DeliveryDays","OnTimeDelivery","ShippingCost","UnitPrice","Quantity","Revenue","CostOfGoods","OperatingCost","Profit","PaymentMethod","CustomerSegment","LoyaltyScore","CustomerAge"
"T17314",2024-03-31,"03","2024","C5502","Search Ads","CMP_A",6182,295,32,6800000,"Fashion","WH_Bandung","Jawa Barat","Express",1,"Yes",35000,180000,5,9e+05,483397,65000,-23397,"E-Wallet","Low Value",85,34
"T17315",2024-02-18,"02","2024","C0864","Search Ads","CMP_F",5080,196,25,1350000,"Electronics","WH_Jakarta","Sumatera","Regular",7,"No",90000,340000,4,1360000,911650,80000,210850,"Credit Card","Low Value",42,23
"T17316",2024-06-25,"06","2024","C3360","Affiliate","CMP_E",11296,615,56,4300000,"Home Living","WH_Bandung","Jawa Barat","Express",6,"No",110000,410000,2,820000,470319,120000,-95319,"Bank Transfer","Mid Value",45,47
"T17317",2024-02-04,"02","2024","C2746","Influencer","CMP_A",27685,587,85,4100000,"Beauty","WH_Surabaya","Jawa Barat","Same Day",2,"Yes",30000,4e+05,1,4e+05,236844,35000,-106844,"Bank Transfer","Low Value",56,23
"T17318",2024-08-19,"08","2024","C3687","Influencer","CMP_C",8780,409,34,3500000,"Fashion","WH_Jakarta","Jakarta","Express",2,"Yes",110000,450000,5,2250000,1273372,150000,541628,"Credit Card","Low Value",61,23
"T17319",2024-07-17,"07","2024","C1856","Email","CMP_B",12817,630,66,5300000,"Fashion","WH_Bandung","Jawa Barat","Regular",3,"Yes",80000,230000,1,230000,153982,70000,-338982,"Bank Transfer","Mid Value",49,23
"T17320",2023-09-15,"09","2023","C3250","Influencer","CMP_B",7098,257,38,4450000,"Beauty","WH_Jakarta","Sumatera","Same Day",7,"No",50000,130000,5,650000,347992,105000,-75492,"Credit Card","Low Value",53,25
"T17321",2023-09-09,"09","2023","C1758","Search Ads","CMP_C",26616,852,111,6050000,"Electronics","WH_Surabaya","Jakarta","Same Day",2,"Yes",115000,250000,2,5e+05,336922,80000,-334422,"COD","Low Value",41,31
"T17322",2024-10-05,"10","2024","C2349","Influencer","CMP_C",25038,862,113,5650000,"Fashion","WH_Bandung","Jawa Barat","Same Day",2,"Yes",30000,70000,2,140000,89272,140000,-401772,"E-Wallet","Low Value",59,57
"T17323",2023-06-08,"06","2023","C1316","Search Ads","CMP_E",6725,375,41,3400000,"Beauty","WH_Jakarta","Sumatera","Same Day",3,"Yes",40000,50000,4,2e+05,101685,65000,-176685,"COD","Low Value",72,45
"T17324",2023-05-02,"05","2023","C1521","Social Media","CMP_E",12313,324,18,1400000,"Beauty","WH_Bandung","Jawa Timur","Express",4,"No",50000,450000,5,2250000,1184252,35000,910748,"Bank Transfer","Mid Value",77,51
"T17325",2024-04-01,"04","2024","C3707","Email","CMP_F",19348,823,80,2550000,"Beauty","WH_Surabaya","Jakarta","Express",7,"No",110000,190000,3,570000,354918,75000,-97418,"COD","High Value",49,38
"T17326",2024-08-09,"08","2024","C3285","Search Ads","CMP_C",5026,106,15,5750000,"Home Living","WH_Surabaya","Bali","Regular",2,"Yes",70000,190000,3,570000,342276,75000,-204776,"Bank Transfer","Mid Value",66,56
"T17327",2023-05-01,"05","2023","C1369","Influencer","CMP_E",19684,490,73,5150000,"Home Living","WH_Medan","Jawa Barat","Express",4,"No",50000,80000,4,320000,171551,20000,-179051,"Bank Transfer","Mid Value",44,22
"T17328",2023-11-11,"11","2023","C1984","Affiliate","CMP_B",13610,382,45,1100000,"Automotive","WH_Jakarta","Bali","Same Day",3,"Yes",65000,90000,1,90000,60877,95000,-185877,"E-Wallet","Mid Value",81,36
"T17329",2023-12-18,"12","2023","C1867","Search Ads","CMP_C",29327,1234,177,3650000,"Fashion","WH_Jakarta","Jawa Timur","Same Day",7,"No",35000,390000,5,1950000,1151537,25000,555963,"Bank Transfer","Low Value",54,49
"T17330",2024-09-27,"09","2024","C5615","Search Ads","CMP_C",28094,930,133,1900000,"Home Living","WH_Bandung","Jawa Timur","Express",1,"Yes",35000,1e+05,4,4e+05,221473,105000,-56473,"COD","Mid Value",53,38
"T17331",2023-02-02,"02","2023","C0415","Email","CMP_B",9758,519,48,1600000,"Automotive","WH_Surabaya","Sumatera","Express",5,"No",65000,350000,2,7e+05,487829,35000,32171,"Credit Card","Mid Value",59,24
"T17332",2024-02-28,"02","2024","C5405","Email","CMP_D",27088,1021,68,2450000,"Electronics","WH_Surabaya","Bali","Express",6,"No",65000,90000,1,90000,57224,125000,-279724,"Bank Transfer","Low Value",83,50
"T17333",2023-12-24,"12","2023","C1770","Affiliate","CMP_F",6700,153,14,5750000,"Beauty","WH_Medan","Sumatera","Express",6,"No",45000,270000,2,540000,297818,130000,-220318,"Credit Card","High Value",72,33
"T17334",2023-01-09,"01","2023","C0561","Social Media","CMP_B",17352,948,135,6750000,"Electronics","WH_Surabaya","Jawa Barat","Regular",7,"No",15000,4e+05,5,2e+06,1328918,90000,228582,"Bank Transfer","Mid Value",87,18
"T17335",2023-02-17,"02","2023","C2143","Influencer","CMP_A",13828,742,60,5700000,"Fashion","WH_Bandung","Jawa Barat","Express",7,"No",115000,4e+05,3,1200000,661310,70000,68690,"COD","High Value",89,27
"T17336",2023-02-23,"02","2023","C1516","Search Ads","CMP_E",24385,1055,65,3400000,"Electronics","WH_Medan","Jawa Timur","Same Day",6,"No",15000,410000,4,1640000,913032,1e+05,441968,"Credit Card","Mid Value",48,19
"T17337",2023-07-29,"07","2023","C5518","Influencer","CMP_E",7292,215,24,6250000,"Fashion","WH_Surabaya","Jawa Barat","Express",7,"No",60000,190000,3,570000,385595,45000,-233095,"COD","Low Value",50,56
"T17338",2024-10-26,"10","2024","C4967","Affiliate","CMP_E",7757,262,22,5600000,"Automotive","WH_Medan","Jawa Timur","Express",2,"Yes",60000,230000,4,920000,631648,45000,-96648,"E-Wallet","Mid Value",65,28
"T17339",2023-09-10,"09","2023","C2674","Influencer","CMP_C",20415,919,93,2900000,"Fashion","WH_Bandung","Jawa Barat","Express",3,"Yes",110000,2e+05,1,2e+05,106594,125000,-286594,"Bank Transfer","Mid Value",53,28
"T17340",2023-08-18,"08","2023","C5864","Email","CMP_F",18554,449,23,1750000,"Automotive","WH_Bandung","Sumatera","Express",2,"Yes",95000,250000,1,250000,166365,105000,-203865,"Bank Transfer","Low Value",93,24
"T17341",2024-08-23,"08","2024","C0583","Influencer","CMP_D",27176,1161,139,5250000,"Home Living","WH_Jakarta","Sumatera","Regular",3,"Yes",95000,450000,4,1800000,1156273,85000,201227,"Credit Card","Mid Value",63,28
"T17342",2023-05-31,"05","2023","C2784","Influencer","CMP_D",7282,316,28,3550000,"Home Living","WH_Medan","Jawa Timur","Same Day",1,"Yes",60000,120000,5,6e+05,385687,50000,-73187,"COD","Low Value",78,33
"T17343",2023-02-26,"02","2023","C3526","Social Media","CMP_D",9055,290,35,2100000,"Home Living","WH_Medan","Bali","Same Day",1,"Yes",95000,380000,3,1140000,704714,120000,115286,"COD","Low Value",75,34
"T17344",2023-01-03,"01","2023","C2134","Email","CMP_D",27436,937,99,2450000,"Beauty","WH_Jakarta","Jawa Timur","Regular",5,"No",60000,240000,1,240000,167869,85000,-195369,"E-Wallet","High Value",61,21
"T17345",2023-09-17,"09","2023","C0129","Affiliate","CMP_E",9502,435,24,2700000,"Home Living","WH_Medan","Sumatera","Express",2,"Yes",75000,180000,1,180000,117850,30000,-177850,"Credit Card","Mid Value",89,45
"T17346",2024-06-20,"06","2024","C5889","Affiliate","CMP_A",22241,507,47,4150000,"Home Living","WH_Surabaya","Sumatera","Regular",6,"No",70000,470000,2,940000,548118,145000,-30618,"Bank Transfer","High Value",89,47
"T17347",2024-12-25,"12","2024","C0517","Influencer","CMP_E",8921,445,24,6500000,"Automotive","WH_Bandung","Sumatera","Regular",4,"No",40000,240000,2,480000,277012,90000,-252012,"Bank Transfer","Mid Value",84,22
"T17348",2023-02-23,"02","2023","C2178","Email","CMP_B",12359,277,36,3850000,"Electronics","WH_Medan","Jawa Timur","Express",6,"No",70000,410000,4,1640000,1026163,130000,221337,"E-Wallet","High Value",80,55
"T17349",2023-11-02,"11","2023","C5578","Social Media","CMP_A",19454,875,111,1950000,"Automotive","WH_Surabaya","Jawa Barat","Regular",6,"No",65000,480000,4,1920000,1077358,1e+05,580142,"E-Wallet","Mid Value",41,23
"T17350",2023-02-19,"02","2023","C3008","Affiliate","CMP_C",25562,1120,62,1100000,"Automotive","WH_Surabaya","Sumatera","Regular",4,"No",55000,330000,3,990000,586590,115000,178410,"Credit Card","Low Value",42,19
"T17351",2023-10-05,"10","2023","C2635","Email","CMP_A",29124,1243,132,1150000,"Fashion","WH_Jakarta","Bali","Same Day",2,"Yes",90000,1e+05,1,1e+05,58468,95000,-200968,"COD","Mid Value",44,33
"T17352",2024-11-06,"11","2024","C2493","Social Media","CMP_C",9596,393,29,5400000,"Electronics","WH_Jakarta","Sumatera","Express",5,"No",70000,240000,5,1200000,743198,1e+05,16802,"E-Wallet","Low Value",44,42
"T17353",2024-07-09,"07","2024","C3415","Social Media","CMP_D",7035,184,16,3100000,"Home Living","WH_Medan","Jakarta","Regular",5,"No",75000,210000,5,1050000,727692,130000,-37692,"Credit Card","Low Value",74,41
"T17354",2024-03-03,"03","2024","C4731","Affiliate","CMP_E",17428,921,100,1e+06,"Beauty","WH_Jakarta","Bali","Regular",6,"No",120000,350000,2,7e+05,489818,90000,-49818,"Credit Card","Mid Value",67,40
"T17355",2024-02-18,"02","2024","C3221","Affiliate","CMP_C",27572,1515,123,2250000,"Electronics","WH_Medan","Jawa Barat","Regular",5,"No",70000,370000,4,1480000,970990,105000,221510,"E-Wallet","Mid Value",92,46
"T17356",2023-07-18,"07","2023","C2224","Social Media","CMP_C",10488,433,57,5800000,"Beauty","WH_Surabaya","Jakarta","Express",2,"Yes",15000,420000,5,2100000,1274788,120000,400212,"COD","Mid Value",93,27
"T17357",2023-10-06,"10","2023","C2486","Influencer","CMP_A",15137,579,43,5900000,"Automotive","WH_Jakarta","Sumatera","Same Day",1,"Yes",75000,90000,1,90000,47490,1e+05,-427490,"E-Wallet","Mid Value",63,38
"T17358",2023-10-30,"10","2023","C1218","Affiliate","CMP_C",15243,442,37,1950000,"Automotive","WH_Jakarta","Sumatera","Same Day",5,"No",75000,240000,3,720000,469540,90000,-12040,"COD","Low Value",70,56
"T17359",2023-08-27,"08","2023","C3992","Email","CMP_A",29941,1033,71,2050000,"Automotive","WH_Medan","Jakarta","Express",4,"No",70000,330000,2,660000,375565,90000,21935,"E-Wallet","Mid Value",53,59
"T17360",2023-08-28,"08","2023","C2736","Search Ads","CMP_E",14735,593,42,1950000,"Home Living","WH_Jakarta","Bali","Express",5,"No",90000,3e+05,3,9e+05,497468,85000,130032,"COD","Low Value",81,19
"T17361",2024-06-04,"06","2024","C5308","Social Media","CMP_B",11948,651,85,2200000,"Automotive","WH_Medan","Sumatera","Same Day",4,"No",60000,450000,5,2250000,1261100,85000,733900,"Credit Card","Low Value",50,29
"T17362",2024-01-22,"01","2024","C0347","Affiliate","CMP_B",18688,770,84,2900000,"Fashion","WH_Jakarta","Bali","Same Day",4,"No",25000,160000,3,480000,285675,60000,-35675,"E-Wallet","High Value",82,22
"T17363",2024-11-28,"11","2024","C4007","Search Ads","CMP_E",18157,828,89,1650000,"Electronics","WH_Medan","Sumatera","Express",7,"No",55000,140000,4,560000,304791,45000,72709,"Credit Card","Mid Value",46,34
"T17364",2024-10-31,"10","2024","C1545","Affiliate","CMP_C",13927,630,78,6250000,"Electronics","WH_Medan","Sumatera","Regular",5,"No",15000,290000,3,870000,581734,135000,-174234,"Credit Card","Mid Value",75,48
"T17365",2023-01-19,"01","2023","C5856","Influencer","CMP_A",19342,768,42,4350000,"Beauty","WH_Jakarta","Jawa Barat","Express",1,"Yes",20000,180000,3,540000,319204,150000,-166704,"COD","Low Value",53,42
"T17366",2023-04-12,"04","2023","C1759","Influencer","CMP_E",16350,956,93,5800000,"Home Living","WH_Surabaya","Jakarta","Regular",5,"No",85000,290000,5,1450000,969367,45000,60633,"E-Wallet","High Value",68,28
"T17367",2024-01-21,"01","2024","C2627","Email","CMP_D",11518,380,35,4700000,"Electronics","WH_Jakarta","Jawa Timur","Express",3,"Yes",55000,240000,1,240000,162483,65000,-277483,"E-Wallet","High Value",61,47
"T17368",2023-10-08,"10","2023","C0292","Social Media","CMP_F",5670,216,30,6500000,"Automotive","WH_Jakarta","Bali","Express",2,"Yes",35000,280000,2,560000,290250,70000,-160250,"COD","Low Value",78,31
"T17369",2024-03-21,"03","2024","C3307","Affiliate","CMP_D",21528,884,108,6e+06,"Beauty","WH_Bandung","Jawa Barat","Same Day",2,"Yes",85000,3e+05,5,1500000,1031293,130000,-46293,"Bank Transfer","High Value",59,29
"T17370",2023-09-17,"09","2023","C5444","Email","CMP_B",29712,1118,59,4300000,"Automotive","WH_Jakarta","Sumatera","Same Day",3,"Yes",35000,3e+05,5,1500000,826822,115000,308178,"E-Wallet","Mid Value",88,33
"T17371",2023-10-28,"10","2023","C2351","Influencer","CMP_D",10075,226,23,1650000,"Fashion","WH_Surabaya","Bali","Express",6,"No",35000,260000,1,260000,161876,1e+05,-119376,"COD","Mid Value",46,37
"T17372",2023-01-19,"01","2023","C0355","Influencer","CMP_E",7984,411,36,3800000,"Beauty","WH_Surabaya","Jakarta","Regular",1,"Yes",105000,460000,3,1380000,699112,30000,355888,"Bank Transfer","Low Value",48,32
"T17373",2023-04-20,"04","2023","C2383","Affiliate","CMP_D",22424,1228,123,3450000,"Automotive","WH_Jakarta","Jawa Timur","Same Day",6,"No",50000,2e+05,3,6e+05,304599,135000,-62099,"Bank Transfer","Mid Value",53,49
"T17374",2024-12-12,"12","2024","C1618","Influencer","CMP_B",16020,505,71,1550000,"Beauty","WH_Medan","Sumatera","Express",1,"Yes",55000,60000,1,60000,33809,40000,-146309,"E-Wallet","Mid Value",78,28
"T17375",2024-01-20,"01","2024","C5210","Search Ads","CMP_F",12290,621,85,1300000,"Home Living","WH_Medan","Jawa Timur","Express",1,"Yes",15000,150000,3,450000,234514,105000,30486,"COD","Mid Value",75,41
"T17376",2023-08-18,"08","2023","C1485","Email","CMP_E",7332,175,19,4200000,"Home Living","WH_Jakarta","Bali","Regular",3,"Yes",20000,480000,1,480000,320503,50000,-120503,"Bank Transfer","Mid Value",61,20
"T17377",2023-08-22,"08","2023","C3322","Social Media","CMP_D",14277,553,55,2750000,"Electronics","WH_Bandung","Bali","Regular",2,"Yes",110000,120000,4,480000,242184,130000,-139684,"E-Wallet","High Value",54,55
"T17378",2023-05-04,"05","2023","C4393","Email","CMP_C",23876,840,113,2e+06,"Home Living","WH_Jakarta","Jawa Timur","Express",5,"No",40000,5e+05,1,5e+05,331591,120000,-91591,"Bank Transfer","High Value",72,18
"T17379",2024-09-20,"09","2024","C4845","Email","CMP_B",19764,545,68,5350000,"Automotive","WH_Surabaya","Jakarta","Express",1,"Yes",120000,210000,4,840000,485075,105000,-137575,"COD","Low Value",84,32
"T17380",2024-02-28,"02","2024","C0197","Search Ads","CMP_A",21444,793,80,1400000,"Electronics","WH_Bandung","Jakarta","Same Day",5,"No",110000,110000,5,550000,318909,75000,-23909,"COD","Mid Value",45,52
"T17381",2023-10-29,"10","2023","C4501","Email","CMP_A",10900,377,44,5350000,"Automotive","WH_Medan","Jawa Timur","Same Day",6,"No",95000,480000,4,1920000,1215061,55000,287439,"COD","Mid Value",47,34
"T17382",2024-05-18,"05","2024","C0476","Influencer","CMP_D",17744,747,97,4950000,"Home Living","WH_Jakarta","Jawa Barat","Same Day",6,"No",30000,120000,5,6e+05,403209,150000,-230709,"Bank Transfer","Mid Value",69,38
"T17383",2023-09-18,"09","2023","C0139","Email","CMP_D",9754,223,13,3850000,"Beauty","WH_Medan","Jawa Barat","Same Day",1,"Yes",35000,440000,4,1760000,1141882,80000,310618,"COD","Mid Value",46,40
"T17384",2024-09-16,"09","2024","C4959","Search Ads","CMP_C",18374,792,75,4050000,"Automotive","WH_Surabaya","Jakarta","Same Day",7,"No",65000,420000,4,1680000,1075789,55000,281711,"Credit Card","Low Value",81,25
"T17385",2023-04-05,"04","2023","C5599","Social Media","CMP_A",16085,738,40,1650000,"Electronics","WH_Jakarta","Sumatera","Express",7,"No",60000,370000,3,1110000,745256,65000,157244,"E-Wallet","Mid Value",41,55
"T17386",2023-06-21,"06","2023","C5077","Affiliate","CMP_C",22834,585,51,4900000,"Electronics","WH_Jakarta","Bali","Express",3,"Yes",25000,230000,5,1150000,609092,25000,245908,"Credit Card","Low Value",62,26
"T17387",2024-07-04,"07","2024","C4044","Email","CMP_C",10062,352,38,2900000,"Beauty","WH_Bandung","Jakarta","Express",4,"No",40000,340000,5,1700000,1104952,50000,360048,"COD","Mid Value",52,48
"T17388",2024-01-14,"01","2024","C0138","Social Media","CMP_C",11407,417,30,1800000,"Fashion","WH_Bandung","Bali","Regular",1,"Yes",1e+05,470000,3,1410000,823573,50000,346427,"E-Wallet","Low Value",56,48
"T17389",2023-03-07,"03","2023","C5146","Social Media","CMP_A",24427,969,70,1750000,"Home Living","WH_Surabaya","Jakarta","Regular",5,"No",1e+05,140000,1,140000,88741,45000,-181241,"Credit Card","Mid Value",50,36
"T17390",2024-09-04,"09","2024","C5785","Influencer","CMP_C",23574,574,35,3250000,"Electronics","WH_Surabaya","Jakarta","Express",6,"No",60000,4e+05,5,2e+06,1119963,120000,537537,"COD","Mid Value",88,36
"T17391",2023-12-12,"12","2023","C1598","Email","CMP_D",15247,856,123,1550000,"Home Living","WH_Medan","Bali","Express",3,"Yes",1e+05,450000,4,1800000,1255566,95000,271934,"Bank Transfer","Low Value",41,23
"T17392",2023-05-12,"05","2023","C1682","Email","CMP_F",16773,725,107,3050000,"Automotive","WH_Bandung","Bali","Express",4,"No",105000,110000,5,550000,332395,105000,-144895,"COD","Low Value",50,32
"T17393",2024-06-08,"06","2024","C3881","Email","CMP_C",17120,349,24,3450000,"Beauty","WH_Surabaya","Jawa Barat","Express",6,"No",60000,420000,4,1680000,873032,65000,509468,"Credit Card","High Value",66,26
"T17394",2023-08-22,"08","2023","C0469","Email","CMP_F",19585,545,45,2750000,"Electronics","WH_Bandung","Jawa Timur","Regular",4,"No",20000,490000,2,980000,500352,140000,182148,"E-Wallet","Mid Value",75,54
"T17395",2023-09-12,"09","2023","C3995","Social Media","CMP_E",7745,193,24,2650000,"Fashion","WH_Bandung","Jawa Timur","Regular",7,"No",45000,440000,3,1320000,902650,65000,174850,"COD","Low Value",88,57
"T17396",2024-08-30,"08","2024","C1573","Search Ads","CMP_A",22002,634,59,3250000,"Fashion","WH_Bandung","Sumatera","Express",3,"Yes",110000,70000,2,140000,79801,120000,-332301,"E-Wallet","Mid Value",52,44
"T17397",2023-08-17,"08","2023","C1360","Email","CMP_B",25286,1376,145,5300000,"Beauty","WH_Medan","Sumatera","Same Day",6,"No",30000,70000,5,350000,184884,145000,-274884,"Credit Card","Low Value",40,60
"T17398",2023-03-14,"03","2023","C1471","Influencer","CMP_A",27265,1531,130,1100000,"Automotive","WH_Surabaya","Sumatera","Same Day",4,"No",30000,120000,1,120000,79526,80000,-124526,"Credit Card","High Value",74,21
"T17399",2023-01-21,"01","2023","C0177","Influencer","CMP_F",28443,1072,58,6350000,"Home Living","WH_Surabaya","Jawa Timur","Regular",5,"No",1e+05,50000,2,1e+05,62862,1e+05,-480362,"Credit Card","Mid Value",82,59
"T17400",2024-08-24,"08","2024","C5714","Influencer","CMP_B",29915,1623,223,6400000,"Electronics","WH_Surabaya","Jawa Barat","Same Day",3,"Yes",50000,270000,3,810000,539604,85000,-184604,"COD","High Value",90,56
"T17401",2024-09-07,"09","2024","C5483","Social Media","CMP_F",22800,574,54,2250000,"Automotive","WH_Surabaya","Sumatera","Regular",7,"No",55000,240000,1,240000,133052,80000,-140552,"E-Wallet","Mid Value",65,19
"T17402",2024-07-21,"07","2024","C3262","Influencer","CMP_D",21573,777,106,1300000,"Electronics","WH_Surabaya","Jawa Barat","Same Day",6,"No",80000,290000,5,1450000,844533,90000,370467,"Bank Transfer","High Value",66,27
"T17403",2023-07-19,"07","2023","C3628","Affiliate","CMP_D",21285,843,80,2e+06,"Beauty","WH_Bandung","Jakarta","Express",2,"Yes",80000,90000,2,180000,108171,105000,-213171,"COD","Mid Value",48,23
"T17404",2024-12-04,"12","2024","C0066","Affiliate","CMP_F",21437,747,48,6450000,"Fashion","WH_Surabaya","Jawa Barat","Express",7,"No",105000,350000,2,7e+05,405658,135000,-268158,"E-Wallet","High Value",60,33
"T17405",2023-03-19,"03","2023","C0416","Affiliate","CMP_C",28128,1415,96,2900000,"Electronics","WH_Jakarta","Sumatera","Express",7,"No",80000,450000,3,1350000,701821,70000,353179,"COD","Low Value",41,25
"T17406",2023-10-18,"10","2023","C5072","Email","CMP_B",20057,1015,137,1800000,"Electronics","WH_Medan","Sumatera","Express",5,"No",35000,60000,4,240000,143175,85000,-113175,"Bank Transfer","Mid Value",86,43
"T17407",2023-06-10,"06","2023","C4358","Email","CMP_F",19175,760,40,1e+06,"Automotive","WH_Surabaya","Jawa Timur","Same Day",4,"No",110000,420000,5,2100000,1194652,145000,600348,"COD","Low Value",64,41
"T17408",2024-06-13,"06","2024","C5002","Search Ads","CMP_F",14455,704,97,4700000,"Automotive","WH_Bandung","Jawa Timur","Regular",3,"Yes",20000,430000,4,1720000,949608,70000,445392,"E-Wallet","Mid Value",50,43
"T17409",2023-05-20,"05","2023","C1245","Affiliate","CMP_F",26518,1505,88,1600000,"Electronics","WH_Medan","Jawa Timur","Same Day",7,"No",20000,480000,1,480000,257464,95000,27536,"COD","High Value",73,18
"T17410",2023-06-10,"06","2023","C1569","Influencer","CMP_F",16734,665,41,6550000,"Fashion","WH_Surabaya","Jawa Timur","Regular",3,"Yes",60000,50000,2,1e+05,55643,135000,-478143,"COD","High Value",93,23
"T17411",2023-03-20,"03","2023","C0247","Influencer","CMP_F",12982,374,45,2e+06,"Home Living","WH_Medan","Bali","Express",6,"No",70000,480000,1,480000,248470,145000,-83470,"E-Wallet","Low Value",85,24
"T17412",2024-01-04,"01","2024","C1579","Search Ads","CMP_A",18934,424,39,5450000,"Home Living","WH_Bandung","Jakarta","Same Day",6,"No",55000,390000,4,1560000,930879,85000,216621,"E-Wallet","Low Value",46,36
"T17413",2023-09-17,"09","2023","C1292","Social Media","CMP_F",12048,323,33,4100000,"Electronics","WH_Jakarta","Jakarta","Express",7,"No",40000,280000,2,560000,310829,95000,-90829,"Bank Transfer","Mid Value",50,36
"T17414",2023-10-24,"10","2023","C1454","Search Ads","CMP_E",29845,1217,147,5050000,"Home Living","WH_Jakarta","Sumatera","Express",7,"No",15000,1e+05,3,3e+05,161894,25000,-154394,"E-Wallet","Mid Value",69,55
"T17415",2024-07-29,"07","2024","C2277","Affiliate","CMP_B",12991,617,71,3500000,"Automotive","WH_Medan","Jakarta","Express",5,"No",115000,170000,1,170000,116525,150000,-386525,"E-Wallet","Low Value",56,27
"T17416",2023-10-14,"10","2023","C5502","Search Ads","CMP_E",7892,243,30,6200000,"Automotive","WH_Surabaya","Jakarta","Same Day",1,"Yes",95000,310000,5,1550000,980116,25000,139884,"Credit Card","Low Value",89,27
"T17417",2023-08-10,"08","2023","C5873","Email","CMP_D",17522,728,68,2900000,"Automotive","WH_Bandung","Jakarta","Regular",7,"No",20000,220000,4,880000,475429,80000,159571,"Bank Transfer","Low Value",60,54
"T17418",2023-11-28,"11","2023","C3267","Email","CMP_E",5530,324,19,1150000,"Electronics","WH_Jakarta","Jawa Timur","Express",4,"No",45000,180000,2,360000,184758,70000,2742,"Bank Transfer","Mid Value",44,35
"T17419",2024-11-10,"11","2024","C1104","Influencer","CMP_D",11594,670,41,6400000,"Automotive","WH_Jakarta","Jakarta","Regular",6,"No",40000,270000,2,540000,297013,60000,-177013,"COD","Low Value",66,40
"T17420",2024-04-01,"04","2024","C0728","Search Ads","CMP_C",13937,670,69,6400000,"Beauty","WH_Surabaya","Jakarta","Express",7,"No",85000,380000,4,1520000,996701,145000,-26701,"E-Wallet","Mid Value",92,30
"T17421",2023-01-11,"01","2023","C5166","Affiliate","CMP_F",15365,334,49,5e+06,"Beauty","WH_Surabaya","Sumatera","Regular",3,"Yes",75000,340000,3,1020000,540166,135000,19834,"Credit Card","High Value",86,46
"T17422",2023-05-27,"05","2023","C4238","Influencer","CMP_A",13978,304,37,5900000,"Home Living","WH_Jakarta","Jawa Timur","Express",1,"Yes",35000,1e+05,4,4e+05,234153,115000,-279153,"Bank Transfer","Mid Value",81,18
"T17423",2024-02-16,"02","2024","C3709","Search Ads","CMP_A",16244,844,95,6300000,"Home Living","WH_Medan","Sumatera","Express",6,"No",20000,3e+05,4,1200000,829272,50000,-14272,"E-Wallet","Low Value",74,36
"T17424",2023-09-30,"09","2023","C4056","Email","CMP_E",26772,1069,94,1700000,"Beauty","WH_Medan","Jawa Timur","Express",2,"Yes",75000,270000,1,270000,155609,55000,-100609,"Credit Card","Mid Value",91,22
"T17425",2024-01-09,"01","2024","C4646","Email","CMP_C",26738,569,37,2550000,"Beauty","WH_Medan","Sumatera","Express",6,"No",90000,310000,5,1550000,899276,85000,348224,"E-Wallet","Mid Value",51,56
"T17426",2023-09-06,"09","2023","C2542","Influencer","CMP_F",15474,405,27,1400000,"Home Living","WH_Surabaya","Jawa Timur","Regular",7,"No",45000,140000,3,420000,210776,40000,54224,"COD","Mid Value",48,60
"T17427",2023-10-30,"10","2023","C5132","Influencer","CMP_E",8005,254,33,4900000,"Fashion","WH_Jakarta","Sumatera","Same Day",2,"Yes",35000,240000,1,240000,139386,1e+05,-279386,"E-Wallet","Low Value",46,25
"T17428",2024-01-31,"01","2024","C5875","Social Media","CMP_D",15544,575,34,1700000,"Beauty","WH_Medan","Jawa Timur","Express",3,"Yes",80000,4e+05,1,4e+05,201076,40000,-6076,"COD","Low Value",86,51
"T17429",2024-10-28,"10","2024","C5759","Influencer","CMP_D",27171,1470,203,3100000,"Home Living","WH_Surabaya","Jawa Timur","Same Day",2,"Yes",40000,210000,1,210000,142233,80000,-207233,"Credit Card","Mid Value",41,37
"T17430",2023-05-19,"05","2023","C3561","Affiliate","CMP_A",23846,1234,77,1300000,"Home Living","WH_Bandung","Sumatera","Regular",5,"No",35000,3e+05,3,9e+05,488422,30000,281578,"COD","Low Value",57,24
"T17431",2023-06-09,"06","2023","C5516","Search Ads","CMP_A",25832,852,123,1450000,"Home Living","WH_Bandung","Sumatera","Regular",2,"Yes",1e+05,90000,1,90000,59584,120000,-262084,"COD","High Value",55,19
"T17432",2024-04-22,"04","2024","C0363","Social Media","CMP_A",26046,1207,101,3600000,"Beauty","WH_Jakarta","Bali","Same Day",5,"No",15000,370000,4,1480000,946300,1e+05,238700,"COD","Low Value",73,46
"T17433",2023-09-24,"09","2023","C0393","Social Media","CMP_A",20609,432,50,3100000,"Fashion","WH_Medan","Jakarta","Express",3,"Yes",50000,2e+05,3,6e+05,403320,85000,-93320,"COD","Low Value",61,46
"T17434",2023-01-09,"01","2023","C1269","Social Media","CMP_A",22814,1284,163,2250000,"Home Living","WH_Jakarta","Jawa Timur","Express",5,"No",60000,420000,3,1260000,779909,135000,172591,"Bank Transfer","Mid Value",49,52
"T17435",2023-01-24,"01","2023","C2575","Email","CMP_C",8349,180,17,4700000,"Automotive","WH_Medan","Sumatera","Express",5,"No",90000,280000,3,840000,563754,130000,-178754,"Credit Card","Mid Value",72,24
